Player Name,Team,Pos,G,AB,P/PA,Bunts,GIDP,IBB,BB,K,BB%,BB/K,CT%,SBO%,AVG,BABIP
"Betts, Mookie",BOS,OF,158,672,3.70,5,12,1,49,80,6.8,0.61,88.1,16.2,0.318,0.326
"Cano, Robinson",SEA,2B,161,655,3.56,0,18,8,47,100,6.7,0.47,84.7,0.6,0.298,0.302
"Bogaerts, Xander",BOS,SS,157,652,3.95,3,14,0,58,123,8.2,0.47,81.1,8.8,0.294,0.337
"Springer, George",HOU,OF,162,644,3.94,2,12,2,88,178,12.0,0.49,72.4,9.8,0.261,0.318
"Altuve, Jose",HOU,2B,161,640,3.45,14,15,11,60,70,8.6,0.86,89.1,19.5,0.338,0.352
"Machado, Manny",BAL,SS,157,640,3.69,2,14,9,48,120,7.0,0.40,81.3,1.9,0.294,0.313
"Segura, Jean",ARI,SS,153,637,3.88,19,6,1,39,101,5.8,0.39,84.1,24.7,0.319,0.355
"Escobar, Alcides",KC,SS,162,637,3.60,40,16,2,27,96,4.1,0.28,84.9,13.5,0.261,0.298
"Longoria, Evan",TB,3B,160,633,3.68,0,13,6,42,144,6.2,0.29,77.3,2.2,0.273,0.302
"Pedroia, Dustin",BOS,2B,154,633,3.90,1,24,0,61,73,8.8,0.84,88.5,5.2,0.318,0.341
"Seager, Corey",LAD,SS,157,627,3.66,1,12,5,54,133,7.9,0.41,78.8,3.4,0.308,0.357
"Desmond, Ian",TEX,OF,156,625,3.80,7,11,2,44,160,6.6,0.28,74.4,16.1,0.285,0.352
"Abreu, Jose",CWS,1B,159,624,3.88,0,21,7,47,125,7.0,0.38,80.0,1.2,0.293,0.333
"Eaton, Adam",CWS,OF,157,619,3.77,49,6,2,63,115,9.2,0.55,81.4,10.2,0.284,0.331
"Jones, Adam",BAL,OF,152,619,3.47,6,13,2,39,115,5.9,0.34,81.4,1.3,0.265,0.284
"Arenado, Nolan",COL,3B,160,618,3.94,1,17,10,68,103,9.9,0.66,83.3,3.0,0.294,0.297
"Kinsler, Ian",DET,2B,153,618,3.75,5,5,0,45,115,6.8,0.39,81.4,12.3,0.288,0.316
"Schoop, Jonathan",BAL,2B,162,615,3.45,0,16,0,21,137,3.3,0.15,77.7,2.5,0.267,0.307
"Dozier, Brian",MIN,2B,155,615,4.03,13,12,6,61,138,9.0,0.44,77.6,13.9,0.268,0.283
"Trumbo, Mark",BAL,OF,159,613,3.92,0,14,1,51,170,7.7,0.30,72.3,1.5,0.256,0.278
"Kipnis, Jason",CLE,2B,156,610,4.01,13,21,0,60,146,9.0,0.41,76.1,11.3,0.275,0.329
"Hosmer, Eric",KC,1B,158,605,3.84,6,18,5,57,132,8.6,0.43,78.2,4.8,0.266,0.304
"Odor, Rougned",TEX,2B,150,605,3.44,22,6,0,19,135,3.0,0.14,77.7,18.6,0.271,0.300
"Lindor, Francisco",CLE,SS,158,604,3.73,14,18,3,57,88,8.6,0.65,85.4,12.6,0.301,0.333
"Bryant, Kris",CHC,3B,155,603,3.86,0,3,5,75,154,11.1,0.49,74.5,7.5,0.292,0.334
"Encarnacion, Edwin",TOR,1B,160,601,4.12,0,22,3,87,138,12.6,0.63,77.0,1.2,0.263,0.276
"Prado, Martin",MIA,3B,153,600,3.89,1,24,4,49,69,7.6,0.71,88.5,2.2,0.305,0.335
"Markakis, Nick",ATL,OF,158,599,3.83,0,16,9,71,101,10.6,0.70,83.1,1.1,0.269,0.305
"Myers, Wil",SD,1B,157,599,4.25,1,12,1,68,160,10.2,0.43,73.3,21.0,0.259,0.309
"McCutchen, Andrew",PIT,OF,153,598,4.05,0,15,7,69,143,10.3,0.48,76.1,7.7,0.256,0.299
"Seager, Kyle",SEA,3B,158,597,3.81,9,18,10,69,108,10.4,0.64,81.9,2.4,0.278,0.296
"Cabrera, Miguel",DET,1B,158,595,3.70,0,26,15,75,116,11.2,0.65,80.5,0.0,0.316,0.340
"Calhoun, Kole",LAA,OF,157,594,3.73,3,10,0,67,118,10.1,0.57,80.1,2.9,0.271,0.312
"Pujols, Albert",LAA,1B,152,593,3.86,0,24,6,49,75,7.6,0.65,87.4,2.5,0.268,0.263
"Cabrera, Melky",CWS,OF,151,591,3.66,6,17,2,47,69,7.4,0.68,88.3,1.2,0.296,0.317
"Frazier, Todd",CWS,3B,158,590,4.14,3,11,1,64,163,9.8,0.39,72.4,14.7,0.225,0.240
"Freeman, Freddie",ATL,1B,158,589,4.00,5,12,18,89,171,13.1,0.52,71.0,3.8,0.302,0.375
"Cruz, Nelson",SEA,OF,155,589,4.10,0,15,5,62,159,9.5,0.39,73.0,1.3,0.287,0.326
"Villar, Jonathan",MIL,SS,156,589,4.17,44,7,4,79,174,11.8,0.45,70.5,42.8,0.285,0.376
"Galvis, Freddy",PHI,SS,158,584,3.79,35,16,6,25,136,4.1,0.18,76.7,19.7,0.241,0.283
"Gonzalez, Carlos",COL,OF,150,584,3.67,4,10,6,46,129,7.3,0.36,77.9,2.6,0.298,0.347
"Herrera, Odubel",PHI,OF,159,583,4.01,35,6,7,63,134,9.8,0.47,77.0,17.0,0.286,0.350
"Rizzo, Anthony",CHC,1B,155,583,3.93,7,13,8,74,108,11.3,0.69,81.5,4.8,0.292,0.312
"Beltre, Adrian",TEX,3B,153,583,3.82,0,10,6,48,66,7.6,0.73,88.7,1.3,0.300,0.295
"Piscotty, Stephen",STL,OF,153,582,3.82,3,14,0,51,133,8.1,0.38,77.1,8.0,0.273,0.321
"Santana, Carlos",CLE,1B,158,582,4.04,2,18,0,99,99,14.5,1.00,83.0,3.8,0.259,0.261
"Franco, Maikel",PHI,3B,152,581,3.56,0,13,7,40,106,6.4,0.38,81.8,1.4,0.255,0.273
"Goldschmidt, Paul",ARI,1B,158,579,4.27,0,14,15,110,150,16.0,0.73,74.1,16.7,0.297,0.365
"Blackmon, Charlie",COL,OF,143,578,4.08,16,2,4,43,102,6.9,0.42,82.4,16.1,0.324,0.353
"Yelich, Christian",MIA,OF,155,578,4.12,2,20,4,72,138,11.1,0.52,76.1,7.1,0.298,0.360
"Donaldson, Josh",TOR,3B,155,577,4.22,4,16,6,109,119,15.9,0.92,79.4,4.0,0.284,0.302
"Castro, Starlin",NYY,2B,151,577,3.69,1,15,1,24,118,4.0,0.20,79.5,3.1,0.270,0.308
"Correa, Carlos",HOU,SS,153,577,4.00,2,12,5,75,139,11.5,0.54,75.9,9.2,0.274,0.330
"Span, Denard",SF,OF,143,572,3.83,23,8,2,53,79,8.5,0.67,86.2,11.4,0.266,0.293
"Upton, Justin",DET,OF,153,570,4.16,2,15,3,50,179,8.1,0.28,68.6,10.1,0.246,0.303
"Semien, Marcus",OAK,SS,159,568,4.16,7,12,1,51,139,8.2,0.37,75.5,9.2,0.238,0.269
"Gonzalez, Adrian",LAD,1B,156,568,3.78,5,16,9,55,117,8.8,0.47,79.4,1.2,0.285,0.333
"Rendon, Anthony",WAS,3B,156,567,4.02,4,5,2,65,117,10.3,0.56,79.4,11.4,0.270,0.309
"Davis, Chris",BAL,1B,157,566,4.13,4,6,3,88,219,13.5,0.40,61.3,0.6,0.221,0.282
"Suarez, Eugenio",CIN,3B,159,565,4.12,3,10,0,51,155,8.3,0.33,72.6,11.2,0.248,0.306
"Ramirez, Jose",CLE,3B,152,565,3.93,7,10,1,44,62,7.2,0.71,89.0,18.1,0.312,0.335
"Gregorius, Didi",NYY,SS,153,562,3.46,14,9,2,19,82,3.3,0.23,85.4,6.7,0.276,0.293
"Bradley, Jackie",BOS,OF,156,558,3.93,4,10,5,63,143,10.1,0.44,74.4,7.4,0.267,0.316
"Morales, Kendrys",KC,DH,154,558,3.98,0,20,2,48,120,7.9,0.40,78.5,0.0,0.263,0.287
"Napoli, Mike",CLE,1B,150,557,4.57,0,15,2,78,194,12.3,0.40,65.2,3.9,0.239,0.301
"Ozuna, Marcell",MIA,OF,148,557,3.66,0,11,2,43,115,7.2,0.37,79.4,2.2,0.266,0.298
"Turner, Justin",LAD,3B,151,556,3.96,2,16,1,48,107,7.9,0.45,80.8,3.6,0.275,0.299
"Votto, Joey",CIN,1B,158,556,4.28,4,16,15,108,120,16.3,0.90,78.4,4.0,0.326,0.373
"Davis, Khris",OAK,OF,150,555,3.82,1,19,0,42,166,7.0,0.25,70.1,2.7,0.247,0.274
"Crawford, Brandon",SF,SS,155,553,3.79,11,13,10,57,115,9.3,0.50,79.2,4.4,0.275,0.329
"Martinez, Victor",DET,DH,154,553,3.79,0,19,8,50,90,8.3,0.56,83.7,0.0,0.289,0.305
"LeMahieu, DJ",COL,2B,146,552,4.06,16,19,2,66,80,10.7,0.83,85.5,8.7,0.348,0.393
"Duvall, Adam",CIN,OF,150,552,3.65,0,7,1,41,164,6.9,0.25,70.3,10.6,0.241,0.282
"Ellsbury, Jacoby",NYY,OF,148,551,3.72,6,11,1,54,84,8.9,0.64,84.8,17.4,0.263,0.297
"Phillips, Brandon",CIN,2B,141,550,3.58,4,17,3,18,68,3.2,0.26,87.6,16.7,0.291,0.316
"Ramirez, Hanley",BOS,1B,147,549,3.90,1,17,5,60,120,9.9,0.50,78.1,7.6,0.286,0.318
"Trout, Mike",LAA,OF,159,549,4.43,0,5,12,116,137,17.4,0.85,75.0,16.6,0.315,0.376
"Carter, Chris",MIL,1B,160,549,4.24,0,18,1,76,206,12.2,0.37,62.5,3.1,0.222,0.268
"Pillar, Kevin",TOR,OF,146,548,3.64,22,12,0,24,90,4.2,0.27,83.6,15.9,0.266,0.308
"Miller, Brad",TB,SS,152,548,3.86,3,5,0,47,149,7.9,0.32,72.8,8.7,0.243,0.279
"Hernandez, Cesar",PHI,2B,155,547,3.89,51,6,4,66,116,10.8,0.57,78.8,15.3,0.294,0.365
"Gardner, Brett",NYY,OF,148,547,4.07,21,6,0,70,106,11.3,0.66,80.6,11.2,0.261,0.313
"Granderson, Curtis",NYM,OF,150,545,4.24,5,10,7,74,130,12.0,0.57,76.1,4.2,0.237,0.257
"Belt, Brandon",SF,1B,156,542,4.15,7,7,4,104,148,16.1,0.70,72.7,2.1,0.275,0.350
"Posey, Buster",SF,C,146,539,3.73,1,18,7,64,68,10.6,0.94,87.4,4.1,0.288,0.309
"Molina, Yadier",STL,C,147,534,3.55,3,22,1,39,63,6.8,0.62,88.2,3.2,0.307,0.337
"Garcia, Adonis",ATL,3B,134,532,3.55,0,18,4,24,93,4.3,0.26,82.5,4.0,0.273,0.308
"Murphy, Daniel",WAS,2B,142,531,3.57,0,4,10,35,57,6.2,0.61,89.3,5.6,0.347,0.354
"Heyward, Jason",CHC,OF,142,530,3.84,2,12,0,54,93,9.2,0.58,82.5,10.6,0.230,0.267
"Tomas, Yasmany",ARI,OF,140,530,3.50,0,18,4,31,136,5.5,0.23,74.3,5.3,0.272,0.311
"Polanco, Gregory",PIT,OF,144,527,4.08,11,13,6,53,119,9.1,0.45,77.4,17.8,0.258,0.295
"Russell, Addison",CHC,SS,151,525,3.90,7,11,6,55,135,9.5,0.41,74.3,4.6,0.238,0.282
"Werth, Jayson",WAS,OF,143,525,4.60,0,17,0,71,139,11.9,0.51,73.5,4.0,0.244,0.293
"Zobrist, Ben",CHC,2B,147,523,4.17,15,17,6,96,82,15.5,1.17,84.3,5.4,0.272,0.293
"Lamb, Jake",ARI,3B,151,523,4.04,1,13,5,64,154,10.9,0.42,70.6,5.6,0.249,0.297
"Inciarte, Ender",ATL,OF,131,522,3.61,38,8,5,45,68,7.9,0.66,87.0,14.1,0.291,0.330
"Cabrera, Asdrubal",NYM,SS,141,521,3.66,15,14,3,38,103,6.8,0.37,80.2,4.6,0.280,0.311
"Mercer, Jordy",PIT,SS,149,519,3.92,12,11,8,51,83,8.9,0.61,84.0,1.4,0.256,0.287
"Martin, Leonys",SEA,OF,143,518,3.84,71,10,0,44,149,7.8,0.30,71.2,21.9,0.247,0.319
"Escobar, Yunel",LAA,3B,132,517,3.44,5,21,0,40,67,7.2,0.60,87.0,1.8,0.304,0.342
"Espinosa, Danny",WAS,2B,157,516,3.83,51,4,12,54,174,9.5,0.31,66.3,8.9,0.209,0.264
"Mazara, Nomar",TEX,OF,145,516,3.98,0,12,1,39,112,7.0,0.35,78.3,1.4,0.266,0.305
"Perez, Salvador",KC,C,139,514,3.43,0,12,3,22,119,4.1,0.18,76.8,0.0,0.247,0.282
"Utley, Chase",LAD,2B,138,512,3.93,9,0,1,40,115,7.2,0.35,77.5,3.2,0.252,0.300
"Forsythe, Logan",TB,2B,127,511,4.14,0,8,0,46,127,8.3,0.36,75.1,9.0,0.264,0.316
"Braun, Ryan",MIL,OF,135,511,3.72,1,20,10,46,98,8.3,0.47,80.8,14.4,0.305,0.329
"Dickerson, Corey",TB,OF,148,510,3.84,0,12,6,33,134,6.1,0.25,73.7,2.1,0.245,0.287
"Realmuto, J.T.",MIA,C,137,509,3.92,2,12,1,28,100,5.2,0.28,80.4,11.4,0.303,0.359
"Hechavarria, Adeiny",MIA,SS,155,508,3.62,16,10,7,33,73,6.1,0.45,85.6,0.8,0.236,0.271
"Andrus, Elvis",TEX,SS,147,506,3.67,9,18,2,47,70,8.5,0.67,86.2,20.8,0.302,0.339
"Harper, Bryce",WAS,OF,147,506,4.06,9,11,20,108,117,17.6,0.92,76.9,17.1,0.243,0.271
"Gennett, Scooter",MIL,2B,136,498,3.80,19,11,1,38,114,7.1,0.33,77.1,7.3,0.263,0.316
"Mauer, Joe",MIN,1B,134,494,4.28,7,11,10,79,93,13.8,0.85,81.2,1.2,0.261,0.303
"Tulowitzki, Troy",TOR,SS,131,492,3.86,1,14,1,43,101,8.0,0.43,79.5,0.8,0.254,0.275
"Vogt, Stephen",OAK,C,137,490,3.98,5,6,3,35,83,6.7,0.42,83.1,0.0,0.251,0.277
"Saunders, Michael",TOR,OF,140,490,4.27,7,14,2,59,157,10.7,0.38,68.0,2.4,0.253,0.324
"Marte, Starling",PIT,OF,129,489,3.76,22,8,5,23,104,4.5,0.22,78.7,46.5,0.311,0.380
"Harrison, Josh",PIT,2B,131,487,3.62,21,10,0,18,76,3.6,0.24,84.4,19.2,0.283,0.329
"Kendrick, Howie",LAD,2B,146,487,3.80,2,20,2,50,96,9.3,0.52,80.3,8.7,0.255,0.303
"Gonzalez, Marwin",HOU,3B,141,484,3.69,37,16,1,22,118,4.3,0.19,75.6,17.5,0.254,0.312
