Player Name,Team,G,IP,GS,QS,QS%,K/BB,K/9,BB/9,HR/9,BABIP,Str %,FB MPH,ERA,FIP
"Ray, Robbie",ARI,32,174.3,32,10,31.3,3.07,11.25,3.67,1.24,0.370,69.4,94.1,4.90,3.75
"Greinke, Zack",ARI,26,158.7,26,16,61.5,3.27,7.60,2.33,1.30,0.306,69.8,91.3,4.37,4.20
"Corbin, Patrick",ARI,36,155.7,24,8,33.3,1.98,7.57,3.82,1.39,0.332,70.3,91.7,5.15,4.84
"Bradley, Archie",ARI,26,141.7,26,11,42.3,2.13,9.08,4.26,1.02,0.350,69.3,92.4,5.02,4.12
"Miller, Shelby",ARI,20,101.0,20,4,20.0,1.67,6.24,3.74,1.25,0.345,64.5,93.0,6.15,4.90
"Delgado, Randall",ARI,79,75.0,0,0,0.0,1.89,8.16,4.32,0.96,0.325,72.4,92.0,4.44,4.26
"Godley, Zack",ARI,27,74.7,9,3,33.3,2.40,7.23,3.01,1.57,0.327,59.2,90.8,6.39,4.89
"Shipley, Braden",ARI,13,70.0,11,5,45.5,1.54,5.53,3.60,1.80,0.299,71.3,91.2,5.27,5.81
"Hudson, Daniel",ARI,70,60.3,0,0,0.0,2.64,8.65,3.28,0.90,0.345,64.2,95.7,5.22,3.70
"Barrett, Jake",ARI,68,59.3,0,0,0.0,2.00,8.49,4.25,0.91,0.269,75.4,94.9,3.49,4.09
"De La Rosa, Rubby",ARI,13,50.7,10,4,40.0,2.70,9.59,3.55,1.42,0.283,70.9,94.6,4.26,4.34
"Burgos, Enrique",ARI,43,41.3,0,0,0.0,1.87,9.36,5.01,1.09,0.310,62.5,95.8,5.66,4.42
"Ziegler, Brad",ARI,36,38.3,0,0,0.0,1.80,6.34,3.52,0.23,0.330,80.0,83.9,2.82,3.34
"Clippard, Tyler",ARI,40,37.7,0,0,0.0,3.07,10.99,3.58,1.67,0.310,73.8,91.1,4.30,4.41
"Leone, Dominic",ARI,25,27.0,0,0,0.0,1.92,7.67,4.00,2.33,0.417,76.0,93.1,6.33,6.24
"Bracho, Silvino",ARI,26,24.7,0,0,0.0,1.70,6.20,3.65,2.55,0.313,61.8,92.7,7.30,6.77
"Chafin, Andrew",ARI,32,22.7,0,0,0.0,2.55,11.12,4.37,0.40,0.369,50.0,92.8,6.75,2.81
"Collmenter, Josh",ARI,15,22.3,0,0,0.0,1.55,6.85,4.43,1.61,0.270,71.4,84.3,4.84,5.53
"Koch, Matt",ARI,7,18.0,2,1,50.0,2.50,5.00,2.00,0.50,0.164,75.0,92.0,2.00,3.50
"Marshall, Evan",ARI,15,15.3,0,0,0.0,1.13,5.28,4.70,1.17,0.432,61.8,93.4,8.80,5.34
"Hathaway, Steve",ARI,24,14.7,0,0,0.0,2.50,9.20,3.68,0.61,0.392,69.6,92.6,4.91,3.31
"Curtis, Zac",ARI,21,13.3,0,0,0.0,0.77,6.75,8.78,1.35,0.285,66.7,90.9,6.75,6.67
"Wagner, Tyler",ARI,3,10.0,0,0,0.0,3.50,6.30,1.80,0.00,0.298,81.8,89.9,1.80,2.42
"Loewen, Adam",ARI,8,6.0,0,0,0.0,0.50,4.50,9.00,1.50,0.301,25.0,90.9,15.00,7.47
"Campos, Vicente",ARI,1,5.7,0,0,0.0,2.00,6.35,3.18,3.18,0.143,100.0,0.0,3.18,7.47
"Hessler, Keith",ARI,2,3.0,0,0,0.0,1.00,6.00,6.00,0.00,0.436,57.1,91.6,9.00,3.93
"Teheran, Julio",ATL,30,188.0,30,16,53.3,4.07,7.99,1.96,1.05,0.271,74.4,90.9,3.21,3.62
"Wisler, Matt",ATL,27,156.7,26,15,57.7,2.35,6.61,2.81,1.49,0.289,66.5,92.8,5.00,4.86
"Foltynewicz, Mike",ATL,22,123.3,22,9,40.9,3.17,8.10,2.55,1.31,0.311,71.1,95.2,4.31,4.18
"Norris, Bud",ATL,22,70.3,10,3,30.0,2.14,7.68,3.58,0.77,0.309,70.0,93.5,4.22,3.84
"Blair, Aaron",ATL,15,70.0,15,4,26.7,1.35,5.91,4.37,1.80,0.310,55.9,90.9,7.59,5.99
"Johnson, Jim",ATL,65,64.7,0,0,0.0,3.40,9.46,2.78,0.42,0.321,74.3,93.3,3.06,2.66
"De La Cruz, Joel",ATL,22,62.7,9,1,11.1,1.68,5.31,3.16,1.44,0.282,68.8,91.4,4.88,5.18
"Perez, Williams",ATL,11,53.7,11,3,27.3,1.80,4.53,2.52,1.17,0.287,55.4,91.2,6.04,4.76
"Jenkins, Tyrell",ATL,14,52.0,8,4,50.0,0.79,4.50,5.71,1.90,0.267,70.1,91.2,5.88,6.92
"Krol, Ian",ATL,63,51.0,0,0,0.0,4.31,9.88,2.29,0.71,0.363,77.8,93.9,3.18,2.81
"Gant, John",ATL,20,50.0,7,1,14.3,2.33,8.82,3.78,1.26,0.338,70.6,91.8,4.86,4.36
"Vizcaino, Arodys",ATL,43,38.7,0,0,0.0,1.92,11.64,6.05,0.70,0.365,73.3,97.4,4.42,3.71
"Cabrera, Mauricio",ATL,41,38.3,0,0,0.0,1.68,7.51,4.46,0.00,0.289,76.0,100.1,2.82,3.07
"Withrow, Chris",ATL,46,37.7,0,0,0.0,1.65,6.69,4.06,1.19,0.235,75.6,93.6,3.58,4.84
"Weber, Ryan",ATL,16,36.3,2,0,0.0,4.60,5.70,1.24,1.73,0.329,65.9,90.7,5.45,4.87
"Cervenka, Hunter",ATL,50,34.0,0,0,0.0,1.52,9.26,6.09,0.53,0.228,75.6,92.7,3.18,4.00
"Ramirez, Jose",ATL,33,32.7,0,0,0.0,1.83,9.09,4.96,0.55,0.289,73.8,0.0,3.58,3.68
"Harrell, Lucas",ATL,5,29.3,5,3,60.0,1.75,6.44,3.68,0.31,0.280,72.2,91.5,3.38,3.48
"O'Flaherty, Eric",ATL,39,28.7,0,0,0.0,2.00,6.91,3.45,0.94,0.380,59.6,90.6,6.91,4.22
"Chacin, Jhoulys",ATL,5,26.7,5,1,20.0,3.38,9.11,2.70,1.35,0.342,63.6,90.8,5.40,4.06
"Whalen, Rob",ATL,5,24.7,5,2,40.0,2.08,9.12,4.38,1.46,0.264,50.0,89.2,6.57,4.79
"Kelly, Casey",ATL,10,21.7,1,0,0.0,1.00,2.91,2.91,0.42,0.349,63.9,90.0,5.82,4.16
"Roe, Chaz",ATL,21,20.0,0,0,0.0,3.71,11.70,3.15,0.00,0.315,61.9,92.6,3.60,1.69
"Collmenter, Josh",ATL,3,19.0,3,2,66.7,3.20,7.58,2.37,1.42,0.242,88.2,84.3,2.37,4.38
"Cunniff, Brandon",ATL,15,17.0,0,0,0.0,1.78,8.47,4.76,1.06,0.273,71.4,92.6,4.24,4.49
"Grilli, Jason",ATL,21,17.0,0,0,0.0,1.77,12.18,6.88,1.06,0.360,70.4,92.4,5.29,4.39
"Alvarez, Dario",ATL,16,15.0,0,0,0.0,5.60,16.80,3.00,1.80,0.359,84.6,93.1,3.00,3.10
"Bradley, Jed",ATL,6,7.0,0,0,0.0,0.67,5.14,7.71,0.00,0.308,69.2,89.5,5.14,4.71
"Younginer, Madison",ATL,8,7.0,0,0,0.0,1.00,5.14,5.14,0.00,0.433,68.8,94.2,6.43,3.83
"Simmons, Shae",ATL,7,6.7,0,0,0.0,0.00,4.05,0.00,0.00,0.275,83.3,95.9,1.35,2.30
"Marksberry, Matt",ATL,4,3.3,0,0,0.0,2.00,5.40,2.70,2.70,0.351,80.0,92.0,5.40,6.83
"Gausman, Kevin",BAL,30,179.7,30,18,60.0,3.70,8.72,2.35,1.40,0.318,78.2,94.7,3.61,4.10
"Tillman, Chris",BAL,30,172.0,30,16,53.3,2.12,7.33,3.45,0.99,0.283,73.8,91.7,3.77,4.20
"Jimenez, Ubaldo",BAL,29,142.3,25,9,36.0,1.74,7.90,4.55,1.01,0.327,66.0,89.9,5.44,4.47
"Gallardo, Yovani",BAL,23,118.0,23,8,34.8,1.39,6.48,4.65,1.22,0.307,67.8,89.5,5.42,5.12
"Bundy, Dylan",BAL,36,109.7,14,3,21.4,2.48,8.53,3.45,1.48,0.307,76.7,93.8,4.02,4.62
"Wilson, Tyler",BAL,24,94.0,13,6,46.2,2.29,5.27,2.30,1.44,0.311,66.4,89.6,5.27,4.90
"Worley, Vance",BAL,35,86.7,4,1,25.0,1.60,5.82,3.63,1.14,0.279,78.7,89.2,3.53,4.81
"Brach, Brad",BAL,71,79.0,0,0,0.0,3.68,10.48,2.85,0.80,0.277,85.3,94.5,2.05,3.00
"Givens, Mychal",BAL,66,74.7,0,0,0.0,2.67,11.57,4.34,0.72,0.316,77.5,94.3,3.13,3.17
"Wright, Mike",BAL,18,74.7,12,4,33.3,1.92,6.03,3.13,1.45,0.301,62.1,93.1,5.79,5.03
"Britton, Zach",BAL,69,67.0,0,0,0.0,4.11,9.94,2.42,0.13,0.244,94.5,96.3,0.54,2.02
"Miley, Wade",BAL,11,54.0,11,4,36.4,3.67,9.17,2.50,1.17,0.393,61.5,90.3,6.17,3.71
"O'Day, Darren",BAL,34,31.0,0,0,0.0,2.92,11.03,3.77,1.74,0.278,78.1,86.2,3.77,4.56
"Despaigne, Odrisamer",BAL,16,27.3,0,0,0.0,1.13,5.60,4.94,0.99,0.326,68.2,92.7,5.60,5.08
"McFarland, T.J.",BAL,16,24.7,0,0,0.0,0.70,2.55,3.65,1.09,0.324,60.0,91.8,6.93,5.47
"Hart, Donnie",BAL,22,18.3,0,0,0.0,2.00,5.89,2.95,0.49,0.217,100.0,87.7,0.49,3.61
"Drake, Oliver",BAL,14,18.0,0,0,0.0,3.00,10.50,3.50,1.00,0.232,62.5,90.3,4.00,3.52
"Duensing, Brian",BAL,14,13.3,0,0,0.0,3.33,6.75,2.03,1.35,0.285,71.4,91.9,4.05,4.35
"Hunter, Tommy",BAL,12,12.3,0,0,0.0,2.00,4.38,2.19,0.00,0.327,82.4,94.5,2.19,2.98
"Roe, Chaz",BAL,9,9.7,0,0,0.0,1.57,10.24,6.52,1.86,0.270,84.6,92.6,3.72,5.86
"Ondrusek, Logan",BAL,7,6.3,0,0,0.0,1.33,5.68,4.26,1.42,0.366,45.5,92.9,9.95,5.46
"Matusz, Brian",BAL,7,6.0,0,0,0.0,0.14,1.50,10.50,4.50,0.334,66.7,89.5,12.00,12.98
"Tolliver, Ashur",BAL,5,4.7,0,0,0.0,1.67,9.64,5.79,1.93,0.329,71.4,92.9,5.79,5.84
"Bridwell, Parker",BAL,2,3.3,0,0,0.0,3.00,8.10,2.70,5.40,0.319,25.0,91.6,13.50,10.13
"Price, David",BOS,35,230.0,35,22,62.9,4.56,8.92,1.96,1.17,0.319,70.9,92.9,3.99,3.59
"Porcello, Rick",BOS,33,223.0,33,26,78.8,5.91,7.63,1.29,0.93,0.279,72.8,90.2,3.15,3.29
"Wright, Steven",BOS,24,156.7,24,15,62.5,2.23,7.30,3.27,0.69,0.286,74.9,83.2,3.33,3.70
"Buchholz, Clay",BOS,37,139.3,21,9,42.9,1.69,6.01,3.55,1.36,0.267,67.7,92.1,4.78,5.05
"Rodriguez, Eduardo",BOS,20,107.0,20,8,40.0,2.50,8.41,3.36,1.35,0.291,67.5,93.5,4.71,4.43
"Pomeranz, Drew",BOS,14,68.7,13,5,38.5,2.96,9.31,3.15,1.83,0.313,73.8,90.3,4.59,4.87
"Barnes, Matt",BOS,62,66.7,0,0,0.0,2.29,9.59,4.19,0.81,0.324,72.4,96.8,4.05,3.68
"Ross, Robbie",BOS,54,55.3,0,0,0.0,2.43,9.11,3.74,0.33,0.310,73.5,93.6,3.25,2.93
"Kimbrel, Craig",BOS,57,53.0,0,0,0.0,2.77,14.09,5.09,0.68,0.265,70.4,97.3,3.40,2.80
"Hembree, Heath",BOS,38,51.0,0,0,0.0,2.76,8.29,3.00,1.06,0.317,85.5,93.9,2.65,3.92
"Tazawa, Junichi",BOS,53,49.7,0,0,0.0,3.86,9.79,2.54,1.63,0.306,73.1,92.8,4.17,4.26
